ID,Grant.Status,Probability
1368,1,0.99942565
1369,1,0.99750525
1370,1,0.968739
1371,1,0.9807553
1372,1,0.9997596
1373,1,0.9977563
1374,1,0.9806584
1375,1,0.9860655
1376,1,0.99561846
1377,1,0.99543947
1378,1,0.99345905
1379,1,0.9983871
1380,1,0.98177415
1381,1,0.9998411
1382,1,0.9853398
1383,1,0.99959904
1384,1,0.9995291
1385,1,0.99214184
1386,1,0.9973278
1387,1,0.9851891
1388,1,0.99882084
1389,1,0.967518
1390,1,0.997428
1391,1,0.99060047
1392,1,0.9994312
1393,1,0.9988925
1394,1,0.998447
1395,1,0.99971265
1396,1,0.98990345
1397,1,0.9979565
1398,1,0.8106325
1399,1,0.9925437
1400,1,0.9979183
1401,1,0.9994704
1402,1,0.99825925
1403,1,0.993421
1404,1,0.9926467
1405,1,0.9858374
1406,1,0.98283494
1407,1,0.91971636
1408,1,0.99975365
1409,1,0.99899274
1410,1,0.98560727
1411,1,0.9935108
1412,1,0.9100773
1413,1,0.99917394
1414,1,0.9710415
1415,1,0.99872965
1416,1,0.9983298
1417,1,0.9999101
1418,1,0.9991234
1419,1,0.9896881
1420,1,0.9954353
1421,1,0.9998957
1422,1,0.99427336
1423,1,0.99993575
1424,1,0.99962485
1425,1,0.8025531
1426,1,0.9983816
1427,1,0.98543894
1428,1,0.9970702
1429,1,0.97773427
1430,1,0.9897619
1431,1,0.6710736
1432,1,0.99057806
1433,1,0.99769515
1434,1,0.8414628
1435,1,0.99978703
1436,1,0.9997074
1437,1,0.9973464
1438,1,0.81913143
1439,1,0.99861753
1440,1,0.98908234
1441,1,0.9994966
1442,1,0.9990408
1443,1,0.999418
1444,1,0.91513354
1445,1,0.9992632
1446,1,0.9950605
1447,1,0.9879652
1448,1,0.989588
1449,1,0.9904282
1450,1,0.9972922
1451,1,0.99406767
1452,1,0.9918371
1453,1,0.99156415
1454,1,0.9998908
1455,1,0.97616005
1456,1,0.8785601
1457,1,0.9672262
1458,1,0.9990671
1459,1,0.983082
1460,1,0.99915993
1461,1,0.9959764
1462,1,0.9997241
1463,1,0.9991211
1464,1,0.9997421
1465,1,0.98665166
1466,1,0.99872893
1467,1,0.999527
1468,1,0.9485901
1469,1,0.8555707
1470,1,0.998145
1471,1,0.99850804
1472,1,0.9859737
1473,1,0.876482
1474,1,0.74771184
1475,1,0.9990268
1476,1,0.96907157
1477,1,0.9965965
1478,1,0.99489635
1479,1,0.99294406
1480,1,0.99287647
1481,1,0.99394083
1482,1,0.9963995
1483,1,0.99956995
1484,1,0.99999404
1485,1,0.98283494
1486,1,0.9978902
1487,1,0.9833726
1488,1,0.9701118
1489,1,0.9933142
1490,1,0.99880433
1491,1,0.9997582
1492,1,0.9741673
1493,1,0.916759
1494,1,0.9559458
1495,1,0.98512036
1496,1,0.99939454
1497,1,0.9997421
1498,1,0.9983381
1499,1,0.98095256
1500,1,0.9975121
1501,1,0.9947184
1502,1,0.99914837
1503,1,0.9960014
1504,1,0.984144
1505,1,0.99044234
1506,1,0.9680949
1507,1,0.9915764
1508,1,0.9981201
1509,1,0.9943949
1510,1,0.98811173
1511,1,0.94105756
1512,1,0.9121657
1513,1,0.99820447
1514,1,0.99386203
1515,1,0.9949132
1516,1,0.987318
1517,1,0.9997956
1518,1,0.86976933
1519,1,0.9870897
1520,1,0.9977064
1521,1,0.99273807
1522,1,0.9994312
1523,1,0.88146174
1524,1,0.9991379
1525,1,0.9441779
1526,1,0.9662936
1527,1,0.9903639
1528,1,0.99593663
1529,1,0.9910285
1530,1,0.99822575
1531,1,0.99959236
1532,1,0.9972907
1533,1,0.9997613
1534,1,0.9994104
1535,1,0.99686474
1536,1,0.99743646
1537,1,0.99017906
1538,1,0.9985335
1539,1,0.99012226
1540,1,0.9997484
1541,1,0.99408567
1542,1,0.99997616
1543,1,0.9982041
1544,1,0.9897227
1545,1,0.9858986
1546,1,0.9997414
1547,1,0.9983443
1548,1,0.9994597
1549,1,0.9536869
1550,1,0.6658988
1551,1,0.99602216
1552,1,0.99875295
1553,1,0.9997118
1554,1,0.9997745
1555,1,0.9996118
1556,1,0.9998803
1557,1,0.99917245
1558,1,0.9993617
1559,1,0.99891424
1560,1,0.9083511
1561,1,0.9165889
1562,1,0.96991843
1563,1,0.9994578
1564,1,0.98004407
1565,1,0.9911116
1566,1,0.9554369
1567,1,0.99997926
1568,1,0.99832875
1569,1,0.99980015
1570,1,0.9994555
1571,1,0.9663408
1572,1,0.994678
1573,1,0.9997116
1574,1,0.99921155
1575,1,0.9992446
1576,1,0.7189373
1577,1,0.971972
1578,1,0.99920315
1579,1,0.994846
1580,1,0.9766491
1581,1,0.95016426
1582,1,0.95972186
1583,1,0.9897775
1584,1,0.9868543
1585,1,0.96249413
1586,1,0.9683967
1587,1,0.9858045
1588,1,0.988453
1589,1,0.75675666
1590,1,0.97431415
1591,1,0.9316333
1592,1,0.97770417
1593,1,0.9776642
1594,1,0.98919106
1595,1,0.9827665
1596,1,0.9985247
1597,1,0.9917339
1598,1,0.9980179
1599,1,0.9982356
1600,1,0.97400826
1601,1,0.8901452
1602,1,0.9998454
1603,1,0.7313214
1604,1,0.9633353
1605,1,0.98096704
1606,1,0.87729794
1607,1,0.9910053
1608,1,0.99915624
1609,1,0.99884146
1610,1,0.8282145
1611,1,0.9937131
1612,1,0.9993206
1613,1,0.9332095
1614,1,0.98621887
1615,1,0.9997497
1616,1,0.9996557
1617,1,0.9996489
1618,1,0.99992883
1619,1,0.9443051
1620,1,0.99454004
1621,1,0.99479324
1622,1,0.99961215
1623,1,0.98636836
1624,1,0.9999871
1625,1,0.94113225
1626,1,0.9906122
1627,1,0.9994198
1628,1,0.997303
1629,1,0.9976
1630,1,0.98195016
1631,1,0.9712108
1632,1,0.8987191
1633,1,0.999371
1634,1,0.99998415
1635,1,0.993083
1636,1,0.97766405
1637,1,0.99918514
1638,1,0.97766405
1639,1,0.9995733
1640,1,0.98493564
1641,1,0.9757456
1642,1,0.99933773
1643,1,0.9923177
1644,1,0.79409045
1645,1,0.9976763
1646,1,0.9852019
1647,1,0.9881805
1648,1,0.9831995
1649,1,0.9794158
1650,1,0.96993375
1651,1,0.98899275
1652,1,0.9802949
1653,1,0.94888216
1654,1,0.9719672
1655,1,0.9604419
1656,1,0.95243055
1657,1,0.9834547
1658,1,0.98814183
1659,1,0.9860308
1660,1,0.9854571
1661,1,0.91824883
1662,1,0.99826545
1663,1,0.9854571
1664,1,0.99633646
1665,1,0.98125845
1666,1,0.9807459
1667,1,0.9853888
1668,1,0.9727877
1669,1,0.9907706
1670,1,0.9730487
1671,1,0.9928831
1672,1,0.9143235
1673,1,0.9994111
1674,1,0.97251046
1675,1,0.9964651
1676,1,0.9791199
1677,1,0.9577771
1678,1,0.95232284
1679,1,0.98658735
1680,1,0.98098236
1681,1,0.99694747
1682,1,0.96376306
1683,1,0.96503764
1684,1,0.99032634
1685,1,0.9928832
1686,1,0.9991684
1687,1,0.8382723
1688,1,0.99713707
1689,1,0.9972922
1690,1,0.93773866
1691,1,0.9969971
1692,1,0.59800005
1693,1,0.95651656
1694,1,0.9883222
1695,1,0.9955794
1696,1,0.9521225
1697,1,0.99857306
1698,1,0.95736027
1699,1,0.974725
1700,1,0.9995931
1701,1,0.9976599
1702,1,0.99619824
1703,1,0.9988733
1704,1,0.97664785
1705,1,0.6186049
1706,1,0.99306
1707,1,0.988531
1708,1,0.90961313
1709,1,0.97635686
1710,1,0.9990277
1711,1,0.7025691
1712,1,0.873831
1713,1,0.99954563
1714,1,0.99960333
1715,1,0.9935762
1716,1,0.64952284
1717,1,0.9831456
1718,1,0.9419986
1719,1,0.9852446
1720,1,0.96458524
1721,1,0.87763876
1722,1,0.8988994
1723,1,0.9292492
1724,1,0.998835
1725,1,0.98996806
1726,1,0.9833576
1727,1,0.973053
1728,1,0.9121205
1729,1,0.8499231
1730,1,0.88297105
1731,1,0.97810763
1732,1,0.9254239
1733,1,0.86794674
1734,1,0.9718322
1735,1,0.9701037
1736,1,0.97753817
1737,1,0.9996542
1738,1,0.995738
1739,1,0.9755906
1740,1,0.99582446
1741,1,0.9902671
1742,1,0.9814631
1743,1,0.9090231
1744,1,0.99567634
1745,1,0.99230886
1746,1,0.99995697
1747,0,0.45799294
1748,1,0.98485374
1749,1,0.9775532
1750,1,0.9981331
1751,1,0.9501836
1752,1,0.97957695
1753,1,0.993083
1754,1,0.5672641
1755,1,0.99836785
1756,1,0.9758025
1757,1,0.9974437
1758,1,0.92351437
1759,1,0.9997445
1760,1,0.99293244
1761,1,0.9906849
1762,1,0.96154237
1763,1,0.9931044
1764,1,0.9939633
1765,1,0.9939633
1766,1,0.9857712
1767,1,0.99909043
1768,1,0.9175372
1769,1,0.974177
1770,1,0.974177
1771,1,0.9925748
1772,1,0.9832879
1773,1,0.9490458
1774,1,0.9680103
1775,1,0.9998964
1776,1,0.99603397
1777,1,0.99874437
1778,1,0.9898782
1779,1,0.77687806
1780,1,0.9944695
1781,1,0.999843
1782,1,0.99522036
1783,1,0.99215806
1784,1,0.99650794
1785,1,0.9991215
1786,1,0.9997805
1787,1,0.9798998
1788,1,0.9740262
1789,1,0.99513006
1790,1,0.98329437
1791,1,0.95567876
1792,1,0.999401
1793,1,0.99991834
1794,1,0.9785225
1795,1,0.9661065
1796,1,0.99723107
1797,1,0.87353617
1798,1,0.9744495
1799,1,0.9990114
1800,1,0.7848071
1801,1,0.9859956
1802,1,0.9588258
1803,1,0.9862466
1804,1,0.59469134
1805,1,0.99878603
1806,1,0.9931814
1807,1,0.9716421
1808,1,0.99880135
1809,1,0.8329102
1810,1,0.99935156
1811,1,0.990272
1812,1,0.9998976
1813,1,0.99605954
1814,1,0.99720436
1815,1,0.990417
1816,1,0.9984694
1817,1,0.9999169
1818,1,0.99990165
1819,1,0.99331176
1820,1,0.9997384
1821,1,0.99953806
1822,1,0.9978016
1823,1,0.7556993
1824,1,0.9978148
1825,1,0.6002895
1826,1,0.9992368
1827,1,0.99989486
1828,1,0.999476
1829,1,0.9610755
1830,1,0.9555104
1831,1,0.9996971
1832,1,0.95127225
1833,1,0.997806
1834,1,0.99982953
1835,1,0.92660224
1836,1,0.9970688
1837,1,0.98960644
1838,1,0.98998076
1839,1,0.9564536
1840,1,0.9995339
1841,1,0.9956546
1842,1,0.99975806
1843,1,0.9998615
1844,1,0.9998456
1845,1,0.9906008
1846,1,0.9998716
1847,1,0.99878067
1848,1,0.9926363
1849,1,0.9706077
1850,1,0.9634349
1851,1,0.99824035
1852,1,0.9997148
1853,1,0.9944194
1854,1,0.99765694
1855,1,0.9965064
1856,1,0.9997844
1857,1,0.9400883
1858,1,0.8756923
1859,1,0.9999107
1860,1,0.96974033
1861,1,0.99684024
1862,1,0.993288
1863,1,0.9705037
1864,1,0.98480576
1865,1,0.99992776
1866,1,0.9949799
1867,1,0.97249186
1868,1,0.99032885
1869,1,0.98897564
1870,1,0.9889938
1871,1,0.99606293
1872,1,0.99613
1873,1,0.99801207
1874,1,0.99561775
1875,1,0.97009665
1876,1,0.99216837
1877,1,0.9947817
1878,1,0.9993649
1879,1,0.9940065
1880,1,0.9423655
1881,1,0.98536575
1882,1,0.95437545
1883,1,0.97888845
1884,1,0.998678
1885,1,0.9947661
1886,1,0.9523186
1887,1,0.8572294
1888,1,0.9720918
1889,1,0.89976656
1890,1,0.97510713
1891,1,0.9785413
1892,1,0.9641614
1893,1,0.97893256
1894,1,0.9976286
1895,1,0.90095586
1896,1,0.9914705
1897,1,0.9710708
1898,1,0.9914705
1899,1,0.9572437
1900,1,0.9978522
1901,1,0.99776804
1902,1,0.99576074
1903,1,0.9998573
1904,1,0.9754414
1905,1,0.9950004
1906,1,0.9959443
1907,1,0.9945793
1908,1,0.9974548
1909,1,0.9961706
1910,1,0.99987507
1911,1,0.96910065
1912,1,0.92634356
1913,1,0.98579025
1914,1,0.980412
1915,1,0.97512645
1916,1,0.9984962
1917,1,0.90199745
1918,1,0.9980883
1919,1,0.9978669
1920,1,0.9969464
1921,1,0.5774992
1922,1,0.9332527
1923,1,0.9608718
1924,1,0.99892175
1925,1,0.9969831
1926,1,0.9995734
1927,1,0.9993624
1928,1,0.9998357
1929,1,0.73196924
1930,1,0.9997764
1931,1,0.9962586
1932,1,0.99493694
1933,1,0.9987471
1934,1,0.9998031
1935,1,0.9999393
1936,1,0.974982
1937,1,0.999193
1938,1,0.7459948
1939,1,0.9995468
1940,1,0.9990107
1941,1,0.99664426
1942,1,0.99847907
1943,1,0.9943909
1944,1,0.9244116
1945,1,0.99912447
1946,1,0.9915023
1947,1,0.99940026
1948,1,0.99952686
1949,1,0.9978483
1950,1,0.9959772
1951,1,0.9907919
1952,1,0.8927226
1953,1,0.9986663
1954,1,0.9999392
1955,1,0.99577904
1956,1,0.998923
1957,1,0.9994947
1958,1,0.994995
1959,1,0.99626356
1960,1,0.9997378
1961,1,0.99886394
1962,1,0.99325824
1963,1,0.9999571
1964,1,0.99983656
1965,1,0.88614583
1966,1,0.999514
1967,1,0.9968933
1968,1,0.9998355
1969,1,0.9996846
1970,1,0.9994966
1971,1,0.9855942
1972,1,0.99973863
1973,1,0.9965495
1974,1,0.9996716
1975,1,0.947966
1976,1,0.98800987
1977,1,0.9997836
1978,1,0.99932873
1979,1,0.99901867
1980,1,0.979153
1981,1,0.99988425
1982,1,0.9998529
1983,1,0.9998061
1984,1,0.9979367
1985,1,0.9128852
1986,1,0.99627054
1987,1,0.9947543
1988,1,0.979153
1989,1,0.9993181
1990,1,0.9977564
1991,1,0.9980306
1992,1,0.99987876
1993,1,0.99637246
1994,1,0.9934754
1995,1,0.9289404
1996,1,0.8498908
1997,1,0.997549
1998,1,0.9999516
1999,1,0.99042636
2000,1,0.92403185
2001,1,0.99060154
2002,1,0.9995517
2003,1,0.96003705
2004,1,0.9991248
2005,1,0.9999553
2006,1,0.9976235
2007,1,0.9969208
2008,1,0.9899275
2009,1,0.9996667
2010,1,0.99950695
2011,1,0.9988117
2012,1,0.99977094
2013,1,0.9946055
2014,1,0.92577404
2015,1,0.99982697
2016,1,0.9998944
2017,1,0.9998826
2018,1,0.9994549
2019,1,0.9964624
2020,1,0.94497955
2021,1,0.9979317
2022,1,0.99995697
2023,1,0.865461
2024,1,0.9245708
2025,1,0.94988894
2026,1,0.9850131
2027,1,0.9836157
2028,1,0.9896611
2029,1,0.99994636
2030,1,0.96513456
2031,1,0.98345
2032,1,0.9999492
2033,1,0.98852134
2034,1,0.7355652
2035,1,0.99501204
2036,1,0.99779344
2037,1,0.99673945
2038,1,0.9970831
2039,1,0.9882273
2040,1,0.98126626
2041,1,0.9871733
2042,1,0.9980388
2043,1,0.998324
2044,1,0.9938975
2045,1,0.99805033
2046,1,0.96464366
2047,1,0.9999367
2048,1,0.9974245
2049,1,0.99915457
2050,1,0.99962044
2051,1,0.99978846
2052,1,0.95108527
2053,1,0.9868074
2054,1,0.96464366
2055,1,0.95562726
2056,1,0.9998141
2057,1,0.9998399
2058,1,0.9840916
2059,1,0.9950271
2060,1,0.98920584
2061,1,0.9812672
2062,1,0.999483
2063,1,0.9996207
2064,1,0.97947294
2065,1,0.9772061
2066,1,0.9988605
2067,1,0.9994597
2068,1,0.92337996
2069,1,0.99947137
2070,1,0.99935013
2071,1,0.9994584
2072,1,0.99243474
2073,1,0.99152595
2074,1,0.9997749
2075,1,0.9990594
2076,1,0.89243805
2077,1,0.9978319
2078,1,0.9999639
2079,1,0.999605
2080,1,0.9985663
2081,1,0.99264777
2082,1,0.9992748
2083,1,0.9995098
2084,1,0.999814
2085,1,0.9991208
2086,1,0.99971825
2087,1,0.99993217
2088,1,0.99982065
2089,1,0.99910897
2090,1,0.99906105
2091,1,0.9875494
2092,1,0.99993217
2093,1,0.9965197
2094,1,0.99723697
2095,1,0.9939248
2096,1,0.9983405
2097,1,0.990564
2098,1,0.9972095
2099,1,0.99986005
2100,1,0.9931243
2101,1,0.9860633
2102,1,0.9784127
2103,1,0.9996519
2104,1,0.97371566
2105,1,0.98364705
2106,1,0.98460704
2107,1,0.9940773
2108,1,0.9475449
2109,1,0.9772281
2110,1,0.99955946
2111,1,0.99749184
2112,1,0.9974383
2113,1,0.9961892
2114,1,0.9929333
2115,1,0.90616965
2116,1,0.99823475
2117,1,0.9938547
2118,1,0.9603711
2119,1,0.99710625
2120,1,0.9990069
2121,1,0.9996507
2122,1,0.9957983
2123,1,0.9999262
2124,1,0.9985341
2125,1,0.99998856
2126,1,0.99726546
2127,1,0.99927
2128,1,0.99211085
2129,1,0.99927
2130,1,0.9949868
2131,1,0.99642414
2132,1,0.99374264
2133,1,0.9754377
2134,1,0.99996436
2135,1,0.989307
2136,1,0.9978842
2137,1,0.9992505
2138,1,0.99549806
2139,1,0.9999536
2140,1,0.99872714
2141,1,0.99348575
2142,1,0.9999738
2143,1,0.99996495
2144,1,0.9999442
2145,1,0.99891734
2146,1,0.9995573
2147,1,0.98418343
2148,1,0.99026453
2149,1,0.99906737
2150,1,0.99799037
2151,1,0.9993795
2152,1,0.9956027
2153,1,0.9963159
2154,1,0.99927
2155,1,0.9993345
2156,1,0.99871325
2157,1,0.9983089
2158,1,0.95927536
2159,1,0.9954406
2160,1,0.9939241
2161,1,0.8022116
2162,1,0.9983053
2163,1,0.93929386
2164,1,0.9994106
2165,1,0.99975663
2166,1,0.9926676
2167,1,0.9998653
2168,1,0.9946747
2169,1,0.9461206
2170,1,0.99878556
2171,1,0.9931913
2172,1,0.998782
2173,1,0.98827004
2174,1,0.999984
2175,1,0.9950537
